DATE/HEURE;PM10;TEMP;HUMI
2025-09-13T05:00:00+02:00;10;22,9;51,2
2025-09-13T04:00:00+02:00;10;23,1;51,5
2025-09-13T03:00:00+02:00;38;23,4;49,7
2025-09-13T02:00:00+02:00;46;23,6;46
2025-09-13T01:00:00+02:00;47;23,9;44,8
2025-09-13T00:00:00+02:00;61;24,4;42,8
2025-09-12T23:00:00+02:00;65;24,4;40,7
2025-09-12T22:00:00+02:00;58;24,5;37,4
2025-09-12T21:00:00+02:00;64;24,7;35,1
2025-09-12T20:00:00+02:00;92;25,3;33,1
2025-09-12T19:00:00+02:00;84;25,2;33,9
2025-09-12T18:00:00+02:00;81;25,1;33,6
2025-09-12T17:00:00+02:00;102;24,9;34
2025-09-12T16:00:00+02:00;91;24,7;35
2025-09-12T15:00:00+02:00;64;24,2;35,9
2025-09-12T14:00:00+02:00;89;24,1;38,6
2025-09-12T13:00:00+02:00;88;23,7;41
2025-09-12T12:00:00+02:00;85;23,3;42,6
2025-09-12T11:00:00+02:00;83;23;44,8
2025-09-12T10:00:00+02:00;84;22,6;46,4
2025-09-12T09:00:00+02:00;72;22;47,3
2025-09-12T08:00:00+02:00;51;21,7;47,3
2025-09-12T07:00:00+02:00;46;21,6;47,7
2025-09-12T06:00:00+02:00;12;21,7;48
2025-09-12T05:00:00+02:00;11;21,9;47,6
2025-09-12T04:00:00+02:00;9;22;48
2025-09-12T03:00:00+02:00;13;22,4;47,7
2025-09-12T02:00:00+02:00;21;22,9;46,6
2025-09-12T01:00:00+02:00;38;23,4;46,6
2025-09-12T00:00:00+02:00;41;23,6;47,7
2025-09-11T23:00:00+02:00;47;23,6;48
2025-09-11T22:00:00+02:00;53;23,7;47,6
2025-09-11T21:00:00+02:00;56;24,3;47,8
2025-09-11T20:00:00+02:00;60;24,2;51,1
2025-09-11T19:00:00+02:00;103;24,9;52,6
2025-09-11T18:00:00+02:00;104;24,8;51,5
2025-09-11T17:00:00+02:00;116;24,8;47,6
2025-09-11T16:00:00+02:00;87;24,9;39,8
2025-09-11T15:00:00+02:00;61;24,7;40,8
2025-09-11T14:00:00+02:00;82;24,4;45,7
2025-09-11T13:00:00+02:00;86;24,3;45,6
2025-09-11T12:00:00+02:00;83;24,1;45,5
2025-09-11T11:00:00+02:00;96;24;46
2025-09-11T10:00:00+02:00;156;24,3;46,6
2025-09-11T09:00:00+02:00;88;23,3;48,6
2025-09-11T08:00:00+02:00;68;23;49,3
2025-09-11T07:00:00+02:00;58;22,6;50,7
2025-09-11T06:00:00+02:00;21;22,4;51,3
2025-09-11T05:00:00+02:00;ND;22,8;50,9
2025-09-11T04:00:00+02:00;ND;22,9;52,8
2025-09-11T03:00:00+02:00;15;23,1;55,3
2025-09-11T02:00:00+02:00;ND;23,4;54,9
2025-09-11T01:00:00+02:00;21;23,4;60,1
2025-09-11T00:00:00+02:00;18;23,4;58,9
2025-09-10T23:00:00+02:00;20;23,3;58,9
2025-09-10T22:00:00+02:00;20;23,5;58,9
2025-09-10T21:00:00+02:00;37;23,8;59
2025-09-10T20:00:00+02:00;40;23,9;56,5
2025-09-10T19:00:00+02:00;63;24,6;53,8
2025-09-10T18:00:00+02:00;39;25;46,1
2025-09-10T17:00:00+02:00;39;25;45
2025-09-10T16:00:00+02:00;39;24,9;45,4
2025-09-10T15:00:00+02:00;42;24,8;43,9
2025-09-10T14:00:00+02:00;44;24,4;43,5
2025-09-10T13:00:00+02:00;44;23,9;41,2
2025-09-10T12:00:00+02:00;42;24,1;38
2025-09-10T11:00:00+02:00;64;24,2;38,4
2025-09-10T10:00:00+02:00;74;23,6;38,3
2025-09-10T09:00:00+02:00;107;24;37,9
2025-09-10T08:00:00+02:00;51;23,2;39,2
2025-09-10T07:00:00+02:00;57;23,5;39
2025-09-10T06:00:00+02:00;10;23,6;39,1
2025-09-10T05:00:00+02:00;10;23,8;38,7
2025-09-10T04:00:00+02:00;18;24,1;37,7
2025-09-10T03:00:00+02:00;19;24,4;36,4
2025-09-10T02:00:00+02:00;48;24,8;34,2
2025-09-10T01:00:00+02:00;76;25,4;32,1
2025-09-10T00:00:00+02:00;85;25,7;30,6
2025-09-09T23:00:00+02:00;75;26;29,6
2025-09-09T22:00:00+02:00;102;26,1;29,3
2025-09-09T21:00:00+02:00;110;26,5;28,1
2025-09-09T20:00:00+02:00;106;26,5;28
2025-09-09T19:00:00+02:00;94;26,6;28,4
2025-09-09T18:00:00+02:00;107;26,6;28,4
2025-09-09T17:00:00+02:00;101;26,2;28,3
2025-09-09T16:00:00+02:00;97;26,1;28,2
2025-09-09T15:00:00+02:00;79;25,7;29,9
2025-09-09T14:00:00+02:00;75;25,4;32,8
2025-09-09T13:00:00+02:00;77;25,3;35,9
2025-09-09T12:00:00+02:00;85;25,2;38,4
2025-09-09T11:00:00+02:00;92;24,9;42,9
2025-09-09T10:00:00+02:00;123;25;44,1
2025-09-09T09:00:00+02:00;105;24,5;44,4
2025-09-09T08:00:00+02:00;72;24,1;43,9
2025-09-09T07:00:00+02:00;51;23,7;42,9
2025-09-09T06:00:00+02:00;11;23,7;41,9
2025-09-09T05:00:00+02:00;8;24;41,5
2025-09-09T04:00:00+02:00;10;24,2;40,6
2025-09-09T03:00:00+02:00;15;24,6;39
2025-09-09T02:00:00+02:00;24;24,9;38,4
2025-09-09T01:00:00+02:00;46;25,3;38,3
2025-09-09T00:00:00+02:00;62;25,8;38,1
2025-09-08T23:00:00+02:00;76;26,1;36,2
2025-09-08T22:00:00+02:00;73;26,3;32,4
2025-09-08T21:00:00+02:00;91;26,9;30,3
2025-09-08T20:00:00+02:00;76;27;29,9
2025-09-08T19:00:00+02:00;93;27,2;31,4
2025-09-08T18:00:00+02:00;87;27,1;31,5
2025-09-08T17:00:00+02:00;67;26,8;33,8
2025-09-08T16:00:00+02:00;93;26,7;37,4
2025-09-08T15:00:00+02:00;86;26,3;39,6
2025-09-08T14:00:00+02:00;95;26,2;44,4
2025-09-08T13:00:00+02:00;101;25,9;48,7
2025-09-08T12:00:00+02:00;87;25,5;51,3
2025-09-08T11:00:00+02:00;93;25,7;49,9
2025-09-08T10:00:00+02:00;121;25,9;50,8
2025-09-08T09:00:00+02:00;70;25,4;51,4
2025-09-08T08:00:00+02:00;53;25,2;54
2025-09-08T07:00:00+02:00;55;25;56,5
2025-09-08T06:00:00+02:00;9;24,9;56,7
2025-09-08T05:00:00+02:00;ND;25,2;56
2025-09-08T04:00:00+02:00;9;25,5;55,4
2025-09-08T03:00:00+02:00;ND;25,7;55,2
2025-09-08T02:00:00+02:00;33;26,2;55
2025-09-08T01:00:00+02:00;47;26,7;53,4
2025-09-08T00:00:00+02:00;62;27,1;52,4
2025-09-07T23:00:00+02:00;63;27,2;52,1
2025-09-07T22:00:00+02:00;71;27,4;51,3
2025-09-07T21:00:00+02:00;67;27,7;49,5
2025-09-07T20:00:00+02:00;78;28,1;46,1
2025-09-07T19:00:00+02:00;78;28,2;47,7
2025-09-07T18:00:00+02:00;87;28,4;46
2025-09-07T17:00:00+02:00;65;28,6;42,6
2025-09-07T16:00:00+02:00;76;28,2;43,2
2025-09-07T15:00:00+02:00;80;27,6;43,1
2025-09-07T14:00:00+02:00;73;26,9;42,8
2025-09-07T13:00:00+02:00;92;26,2;44
2025-09-07T12:00:00+02:00;87;25,6;45,1
2025-09-07T11:00:00+02:00;89;24,8;46,7
2025-09-07T10:00:00+02:00;74;24,3;47,9
2025-09-07T09:00:00+02:00;70;24;48,9
2025-09-07T08:00:00+02:00;65;24;49,4
2025-09-07T07:00:00+02:00;53;24,1;48,8
2025-09-07T06:00:00+02:00;5;24;48,7
2025-09-07T05:00:00+02:00;7;24,4;47,5
2025-09-07T04:00:00+02:00;9;24,6;46
2025-09-07T03:00:00+02:00;43;25;44,5
2025-09-07T02:00:00+02:00;42;25,3;42,7
2025-09-07T01:00:00+02:00;64;25,7;41,4
2025-09-07T00:00:00+02:00;70;25,9;40,2
2025-09-06T23:00:00+02:00;78;26,1;38,7
2025-09-06T22:00:00+02:00;75;26,4;37,2
2025-09-06T21:00:00+02:00;101;26,8;36,5
2025-09-06T20:00:00+02:00;78;27;35,2
2025-09-06T19:00:00+02:00;89;27,2;34,9
2025-09-06T18:00:00+02:00;95;27,1;35,2
2025-09-06T17:00:00+02:00;92;26,8;35,2
2025-09-06T16:00:00+02:00;85;26,5;35,1
2025-09-06T15:00:00+02:00;74;26,1;35,7
2025-09-06T14:00:00+02:00;68;25,7;37,9
2025-09-06T13:00:00+02:00;81;25,2;40,2
2025-09-06T12:00:00+02:00;82;24,6;42,5
2025-09-06T11:00:00+02:00;98;24,3;42,7
2025-09-06T10:00:00+02:00;85;23,8;43,3
2025-09-06T09:00:00+02:00;70;23,5;43,9
2025-09-06T08:00:00+02:00;53;23,3;44,9
2025-09-06T07:00:00+02:00;44;23,4;44,9
2025-09-06T06:00:00+02:00;ND;23,4;45,2
2025-09-06T05:00:00+02:00;13;23,8;46,8
2025-09-06T04:00:00+02:00;17;24,2;45,7
2025-09-06T03:00:00+02:00;51;24,5;44,8
2025-09-06T02:00:00+02:00;67;25;43
2025-09-06T01:00:00+02:00;76;25,2;41,8
2025-09-06T00:00:00+02:00;93;25,7;40,6
2025-09-05T23:00:00+02:00;74;25,6;40
2025-09-05T22:00:00+02:00;67;25,7;39
2025-09-05T21:00:00+02:00;77;26;37,9
2025-09-05T20:00:00+02:00;93;26,4;35,7
2025-09-05T19:00:00+02:00;89;26,3;35,9
2025-09-05T18:00:00+02:00;92;26,2;35,6
2025-09-05T17:00:00+02:00;92;26;35,8
2025-09-05T16:00:00+02:00;98;25,8;36,4
2025-09-05T15:00:00+02:00;85;25,4;37,3
2025-09-05T14:00:00+02:00;86;25,1;40,2
2025-09-05T13:00:00+02:00;99;25;42,2
2025-09-05T12:00:00+02:00;90;24,6;44,8
2025-09-05T11:00:00+02:00;80;23,9;47,4
2025-09-05T10:00:00+02:00;91;23,9;47,7
2025-09-05T09:00:00+02:00;72;23,2;49,2
2025-09-05T08:00:00+02:00;54;23;49,3
2025-09-05T07:00:00+02:00;60;23,2;49,2
2025-09-05T06:00:00+02:00;26;23,2;49
2025-09-05T05:00:00+02:00;32;23,5;47,7
2025-09-05T04:00:00+02:00;23;23,9;46
2025-09-05T03:00:00+02:00;13;24;46,6
2025-09-05T02:00:00+02:00;38;24,3;49,5
2025-09-05T01:00:00+02:00;66;24,8;49,1
2025-09-05T00:00:00+02:00;67;25;48,7
2025-09-04T23:00:00+02:00;64;25,1;48
2025-09-04T22:00:00+02:00;81;25,5;46,9
2025-09-04T21:00:00+02:00;112;26,3;41,5
2025-09-04T20:00:00+02:00;99;26,4;38,4
2025-09-04T19:00:00+02:00;86;26,4;39,5
2025-09-04T18:00:00+02:00;85;26,4;39,4
2025-09-04T17:00:00+02:00;73;26;47
2025-09-04T16:00:00+02:00;93;25,6;55,8
2025-09-04T15:00:00+02:00;118;25,5;56,1
2025-09-04T14:00:00+02:00;100;25,6;51,3
2025-09-04T13:00:00+02:00;94;25,3;50,3
2025-09-04T12:00:00+02:00;96;25,1;51,8
2025-09-04T11:00:00+02:00;114;25,2;51,4
2025-09-04T10:00:00+02:00;117;25;52,4
2025-09-04T09:00:00+02:00;109;24,6;52,3
2025-09-04T08:00:00+02:00;67;24;52
2025-09-04T07:00:00+02:00;54;23,7;52,1
2025-09-04T06:00:00+02:00;ND;24,1;50,5
2025-09-04T05:00:00+02:00;ND;24,4;49,9
2025-09-04T04:00:00+02:00;ND;24,5;51,6
2025-09-04T03:00:00+02:00;8;24,6;51,8
2025-09-04T02:00:00+02:00;44;24,9;52,3
2025-09-04T01:00:00+02:00;55;25,3;52,6
2025-09-04T00:00:00+02:00;59;25,6;52,2
2025-09-03T23:00:00+02:00;60;26;51,2
2025-09-03T22:00:00+02:00;64;26,4;48,5
2025-09-03T21:00:00+02:00;90;26,8;47,2
2025-09-03T20:00:00+02:00;78;26,8;49,2
2025-09-03T19:00:00+02:00;97;27;54,7
2025-09-03T18:00:00+02:00;99;27,2;49,1
2025-09-03T17:00:00+02:00;120;26,9;51,1
2025-09-03T16:00:00+02:00;111;26,3;53,8
2025-09-03T15:00:00+02:00;110;26;56
2025-09-03T14:00:00+02:00;116;25,7;57
2025-09-03T13:00:00+02:00;125;25,6;56,9
2025-09-03T12:00:00+02:00;126;25,4;57,6
2025-09-03T11:00:00+02:00;97;25,1;58,1
2025-09-03T10:00:00+02:00;110;25,1;57,8
2025-09-03T09:00:00+02:00;110;24,8;57,4
2025-09-03T08:00:00+02:00;60;24;58,3
2025-09-03T07:00:00+02:00;64;23,6;58,1
2025-09-03T06:00:00+02:00;10;23,6;57,3
2025-09-03T05:00:00+02:00;ND;23,8;56,7
2025-09-03T04:00:00+02:00;7;23,9;56,8
2025-09-03T03:00:00+02:00;10;24;56,8
2025-09-03T02:00:00+02:00;50;24,3;56,6
2025-09-03T01:00:00+02:00;67;24,6;56,4
2025-09-03T00:00:00+02:00;76;24,8;57,2
2025-09-02T23:00:00+02:00;82;24,9;57,3
2025-09-02T22:00:00+02:00;93;25,1;57,4
2025-09-02T21:00:00+02:00;99;25,3;55,9
2025-09-02T20:00:00+02:00;64;24,7;57,3
2025-09-02T19:00:00+02:00;88;25,1;57
2025-09-02T18:00:00+02:00;90;24,8;57,9
2025-09-02T17:00:00+02:00;78;24,7;55,3
2025-09-02T16:00:00+02:00;111;25;55,2
2025-09-02T15:00:00+02:00;114;25;53
2025-09-02T14:00:00+02:00;113;24,8;50,1
2025-09-02T13:00:00+02:00;100;24,6;49,3
2025-09-02T12:00:00+02:00;100;24,4;49,4
2025-09-02T11:00:00+02:00;95;23,8;49,9
2025-09-02T10:00:00+02:00;123;24,1;48,5
2025-09-02T09:00:00+02:00;87;23,4;48,7
2025-09-02T08:00:00+02:00;57;22,8;49,9
2025-09-02T07:00:00+02:00;49;22,8;50,1
2025-09-02T06:00:00+02:00;7;23,1;49,5
2025-09-02T05:00:00+02:00;<5;23,3;49,5
2025-09-02T04:00:00+02:00;ND;23,5;48,8
2025-09-02T03:00:00+02:00;ND;23,8;48,5
2025-09-02T02:00:00+02:00;31;24,1;48,4
2025-09-02T01:00:00+02:00;42;24,2;47,5
2025-09-02T00:00:00+02:00;41;24,5;47,7
2025-09-01T23:00:00+02:00;52;24,5;50,1
2025-09-01T22:00:00+02:00;69;24,8;50,4
2025-09-01T21:00:00+02:00;77;25,6;45,9
2025-09-01T20:00:00+02:00;60;25,5;44,4
2025-09-01T19:00:00+02:00;99;25,8;47,3
2025-09-01T18:00:00+02:00;87;26,3;39,2
2025-09-01T17:00:00+02:00;82;26,1;39,1
2025-09-01T16:00:00+02:00;107;25,8;42,7
2025-09-01T15:00:00+02:00;104;25,4;49,1
2025-09-01T14:00:00+02:00;110;25;53,5
2025-09-01T13:00:00+02:00;95;24,8;50,4
2025-09-01T12:00:00+02:00;106;24,9;49,1
2025-09-01T11:00:00+02:00;89;24,3;50,9
2025-09-01T10:00:00+02:00;129;24,6;50,3
2025-09-01T09:00:00+02:00;78;23,6;52,4
2025-09-01T08:00:00+02:00;70;23,4;52,2
2025-09-01T07:00:00+02:00;56;23,3;53,5
2025-09-01T06:00:00+02:00;11;23,3;53,9
2025-09-01T05:00:00+02:00;9;23,5;53,5
2025-09-01T04:00:00+02:00;7;23,8;52,5
2025-09-01T03:00:00+02:00;10;24;50,9
2025-09-01T02:00:00+02:00;28;24,2;49,1
2025-09-01T01:00:00+02:00;45;24,5;48,6
2025-09-01T00:00:00+02:00;40;24,7;49,6
2025-08-31T23:00:00+02:00;54;24,9;52,4
2025-08-31T22:00:00+02:00;65;25,2;52,9
2025-08-31T21:00:00+02:00;92;25,5;51,9
2025-08-31T20:00:00+02:00;86;25,5;51,2
2025-08-31T19:00:00+02:00;75;25,6;49,6
2025-08-31T18:00:00+02:00;93;25,7;47,6
2025-08-31T17:00:00+02:00;70;25,7;45,1
2025-08-31T16:00:00+02:00;77;25,8;46,6
2025-08-31T15:00:00+02:00;76;25,8;45,5
2025-08-31T14:00:00+02:00;75;25,7;46,4
2025-08-31T13:00:00+02:00;59;25,5;48,5
2025-08-31T12:00:00+02:00;66;25,2;54,5
2025-08-31T11:00:00+02:00;42;24,8;60,1
2025-08-31T10:00:00+02:00;68;24,7;64,8
2025-08-31T09:00:00+02:00;72;24,6;64,2
2025-08-31T08:00:00+02:00;48;24,5;62,6
2025-08-31T07:00:00+02:00;42;24,6;61,3
2025-08-31T06:00:00+02:00;6;24,5;61,9
2025-08-31T05:00:00+02:00;10;24,7;62,3
2025-08-31T04:00:00+02:00;12;24,8;61
2025-08-31T03:00:00+02:00;38;25;59,6
2025-08-31T02:00:00+02:00;58;25,3;55,6
2025-08-31T01:00:00+02:00;84;25,6;52,2
2025-08-31T00:00:00+02:00;83;25,8;50,8
2025-08-30T23:00:00+02:00;92;25,7;51,9
2025-08-30T22:00:00+02:00;86;25,8;52,5
2025-08-30T21:00:00+02:00;112;26,1;50,9
2025-08-30T20:00:00+02:00;112;26,4;46,5
2025-08-30T19:00:00+02:00;108;26,5;44,4
2025-08-30T18:00:00+02:00;117;26,5;43,5
2025-08-30T17:00:00+02:00;116;26,2;43,6
2025-08-30T16:00:00+02:00;82;26;42
2025-08-30T15:00:00+02:00;77;25,6;43,4
2025-08-30T14:00:00+02:00;78;25,3;45,1
2025-08-30T13:00:00+02:00;80;24,9;47
2025-08-30T12:00:00+02:00;90;24,5;49,9
2025-08-30T11:00:00+02:00;84;24,2;51,1
2025-08-30T10:00:00+02:00;83;23,8;51,2
2025-08-30T09:00:00+02:00;68;23,6;50,5
2025-08-30T08:00:00+02:00;60;23,4;50,6
2025-08-30T07:00:00+02:00;34;23,4;50,8
2025-08-30T06:00:00+02:00;9;23,5;50,8
2025-08-30T05:00:00+02:00;ND;23,9;50,5
2025-08-30T04:00:00+02:00;15;24,1;50,1
2025-08-30T03:00:00+02:00;29;24,2;50,3
2025-08-30T02:00:00+02:00;29;24,4;51,2
2025-08-30T01:00:00+02:00;42;24,6;52,7
2025-08-30T00:00:00+02:00;58;25;54
2025-08-29T23:00:00+02:00;68;25;54
2025-08-29T22:00:00+02:00;72;25,1;52,8
2025-08-29T21:00:00+02:00;70;25,3;52,6
2025-08-29T20:00:00+02:00;82;25,8;50,9
2025-08-29T19:00:00+02:00;89;26,3;48,4
2025-08-29T18:00:00+02:00;88;26,2;49,7
2025-08-29T17:00:00+02:00;109;26,2;51,3
2025-08-29T16:00:00+02:00;118;25,9;50,9
2025-08-29T15:00:00+02:00;112;25,7;55,2
2025-08-29T14:00:00+02:00;126;25,6;57,2
2025-08-29T13:00:00+02:00;118;25,5;55,2
2025-08-29T12:00:00+02:00;113;25,4;53
2025-08-29T11:00:00+02:00;92;24,9;51,8
2025-08-29T10:00:00+02:00;109;25,5;47,7
2025-08-29T09:00:00+02:00;119;25,3;46,7
2025-08-29T08:00:00+02:00;82;25,1;45,1
2025-08-29T07:00:00+02:00;37;24,7;45,3
2025-08-29T06:00:00+02:00;ND;25;44,3
2025-08-29T05:00:00+02:00;ND;25,5;41
2025-08-29T04:00:00+02:00;ND;25,8;39,9
2025-08-29T03:00:00+02:00;28;25,7;40,4
2025-08-29T02:00:00+02:00;46;26;39,9
2025-08-29T01:00:00+02:00;59;26,4;38,7
2025-08-29T00:00:00+02:00;73;26,7;37,7
2025-08-28T23:00:00+02:00;60;27;36
2025-08-28T22:00:00+02:00;76;27,2;32
2025-08-28T21:00:00+02:00;89;27,5;30,5
2025-08-28T20:00:00+02:00;102;27,7;29,2
2025-08-28T19:00:00+02:00;95;27,8;29,2
2025-08-28T18:00:00+02:00;94;27,7;28,9
2025-08-28T17:00:00+02:00;104;27,5;31,4
2025-08-28T16:00:00+02:00;109;27,1;34
2025-08-28T15:00:00+02:00;92;26,9;39,1
2025-08-28T14:00:00+02:00;93;26,7;44,2
2025-08-28T13:00:00+02:00;110;26,5;47,7
2025-08-28T12:00:00+02:00;98;26,2;49,8
2025-08-28T11:00:00+02:00;81;25,8;52,3
2025-08-28T10:00:00+02:00;107;26;52,3
2025-08-28T09:00:00+02:00;126;26,1;48,4
2025-08-28T08:00:00+02:00;83;25,9;45,4
2025-08-28T07:00:00+02:00;45;25,6;45,6
2025-08-28T06:00:00+02:00;9;25,6;45,2
2025-08-28T05:00:00+02:00;5;25,8;44,4
2025-08-28T04:00:00+02:00;ND;26,1;43,8
2025-08-28T03:00:00+02:00;13;26,4;43,1
2025-08-28T02:00:00+02:00;52;26,7;41,6
2025-08-28T01:00:00+02:00;65;27,2;39,4
2025-08-28T00:00:00+02:00;61;27,4;38,3
2025-08-27T23:00:00+02:00;55;27,5;37,6
2025-08-27T22:00:00+02:00;82;27,9;37,1
2025-08-27T21:00:00+02:00;95;28,2;36,8
2025-08-27T20:00:00+02:00;104;28,4;37
2025-08-27T19:00:00+02:00;103;28,5;36,7
2025-08-27T18:00:00+02:00;70;28,3;35,9
2025-08-27T17:00:00+02:00;99;28,1;35
2025-08-27T16:00:00+02:00;83;27,7;35,5
2025-08-27T15:00:00+02:00;83;27,5;35,6
2025-08-27T14:00:00+02:00;99;27,3;36,1
2025-08-27T13:00:00+02:00;105;27,2;36,6
2025-08-27T12:00:00+02:00;109;26,9;39,5
2025-08-27T11:00:00+02:00;83;26,6;42,3
2025-08-27T10:00:00+02:00;113;26,9;45,5
2025-08-27T09:00:00+02:00;114;26,5;48,5
2025-08-27T08:00:00+02:00;64;26,3;50,3
2025-08-27T07:00:00+02:00;31;25,9;52
2025-08-27T06:00:00+02:00;ND;26;51,4
2025-08-27T05:00:00+02:00;11;26;50,9
2025-08-27T04:00:00+02:00;31;26,1;50,9
2025-08-27T03:00:00+02:00;8;26,4;50
2025-08-27T02:00:00+02:00;41;26,7;49,2
2025-08-27T01:00:00+02:00;61;27,2;48,5
2025-08-27T00:00:00+02:00;53;27,5;47,3
2025-08-26T23:00:00+02:00;64;27,7;47
2025-08-26T22:00:00+02:00;86;28,1;46,1
2025-08-26T21:00:00+02:00;84;28,7;39,5
2025-08-26T20:00:00+02:00;81;28,9;32,4
2025-08-26T19:00:00+02:00;79;29,2;31,8
2025-08-26T18:00:00+02:00;57;29,1;30,7
2025-08-26T17:00:00+02:00;104;28,7;32,4
2025-08-26T16:00:00+02:00;98;28,2;35,7
2025-08-26T15:00:00+02:00;84;27,9;34,9
2025-08-26T14:00:00+02:00;101;27,6;38,6
2025-08-26T13:00:00+02:00;116;27,1;39,6
2025-08-26T12:00:00+02:00;103;26,6;39,9
2025-08-26T11:00:00+02:00;108;26;40,9
2025-08-26T10:00:00+02:00;114;25,8;40,7
2025-08-26T09:00:00+02:00;128;25,7;39,8
2025-08-26T08:00:00+02:00;102;25,4;38,8
2025-08-26T07:00:00+02:00;57;25,2;38,4
2025-08-26T06:00:00+02:00;10;25,1;38,1
2025-08-26T05:00:00+02:00;8;25,3;37
2025-08-26T04:00:00+02:00;11;25,6;36,7
2025-08-26T03:00:00+02:00;ND;25,8;36,7
2025-08-26T02:00:00+02:00;ND;26,3;36,1
2025-08-26T01:00:00+02:00;70;26,8;35,3
2025-08-26T00:00:00+02:00;62;27,2;33,9
2025-08-25T23:00:00+02:00;59;27,3;33
2025-08-25T22:00:00+02:00;62;27,6;31,5
2025-08-25T21:00:00+02:00;75;28;29,4
2025-08-25T20:00:00+02:00;82;28,3;27,5
2025-08-25T19:00:00+02:00;78;28,2;27,1
2025-08-25T18:00:00+02:00;73;28,1;27,8
2025-08-25T17:00:00+02:00;78;27,7;28,5
2025-08-25T16:00:00+02:00;90;27,2;30
2025-08-25T15:00:00+02:00;88;26,8;30,2
2025-08-25T14:00:00+02:00;96;26,4;31,7
2025-08-25T13:00:00+02:00;90;25,9;33,4
2025-08-25T12:00:00+02:00;92;25,5;35,4
2025-08-25T11:00:00+02:00;91;25;35,7
2025-08-25T10:00:00+02:00;105;25,1;35
2025-08-25T09:00:00+02:00;91;24,5;36,6
2025-08-25T08:00:00+02:00;49;23,8;37,5
2025-08-25T07:00:00+02:00;39;24;36,8
2025-08-25T06:00:00+02:00;12;24,1;36,9
2025-08-25T05:00:00+02:00;9;24,3;36,6
2025-08-25T04:00:00+02:00;13;24,5;36
2025-08-25T03:00:00+02:00;13;24,9;35,3
2025-08-25T02:00:00+02:00;30;25,3;33,6
2025-08-25T01:00:00+02:00;41;25,7;30,8
2025-08-25T00:00:00+02:00;53;26;31
2025-08-24T23:00:00+02:00;61;26,1;30,1
2025-08-24T22:00:00+02:00;70;26,4;29,1
2025-08-24T21:00:00+02:00;77;26,6;27,9
2025-08-24T20:00:00+02:00;71;26,5;27
2025-08-24T19:00:00+02:00;77;26,6;26,6
2025-08-24T18:00:00+02:00;84;26,4;27,3
2025-08-24T17:00:00+02:00;68;26,2;27,5
2025-08-24T16:00:00+02:00;59;25,8;28,3
2025-08-24T15:00:00+02:00;64;25,4;30
2025-08-24T14:00:00+02:00;67;25,1;31,6
2025-08-24T13:00:00+02:00;62;25;33,1
2025-08-24T12:00:00+02:00;70;24,6;34,6
2025-08-24T11:00:00+02:00;63;24,1;35,2
2025-08-24T10:00:00+02:00;47;23,7;36,5
2025-08-24T09:00:00+02:00;34;23,3;37,5
2025-08-24T08:00:00+02:00;30;23,5;37,4
2025-08-24T07:00:00+02:00;29;23,9;37,3
2025-08-24T06:00:00+02:00;ND;24;37,4
2025-08-24T05:00:00+02:00;ND;24,3;38,3
2025-08-24T04:00:00+02:00;ND;24,5;40,4
2025-08-24T03:00:00+02:00;25;24,7;43,5
2025-08-24T02:00:00+02:00;41;24,9;43,4
2025-08-24T01:00:00+02:00;57;25,4;43,2
2025-08-24T00:00:00+02:00;65;25,7;42,3
2025-08-23T23:00:00+02:00;67;25,7;42,9
2025-08-23T22:00:00+02:00;76;26;42,7
2025-08-23T21:00:00+02:00;100;26,5;40,6
2025-08-23T20:00:00+02:00;91;26,6;37,9
2025-08-23T19:00:00+02:00;104;26,7;35
2025-08-23T18:00:00+02:00;91;26,7;32,3
2025-08-23T17:00:00+02:00;95;26,3;32,5
2025-08-23T16:00:00+02:00;79;26;31,5
2025-08-23T15:00:00+02:00;63;25,6;30,8
2025-08-23T14:00:00+02:00;65;25,1;33,7
2025-08-23T13:00:00+02:00;65;24,6;35,5
2025-08-23T12:00:00+02:00;70;24,3;36,5
2025-08-23T11:00:00+02:00;59;23,8;37,9
2025-08-23T10:00:00+02:00;54;23,4;39,6
2025-08-23T09:00:00+02:00;45;23;40,8
2025-08-23T08:00:00+02:00;49;23,1;41,3
2025-08-23T07:00:00+02:00;27;23,1;41,1
2025-08-23T06:00:00+02:00;ND;23,6;40,2
2025-08-23T05:00:00+02:00;8;23,8;39,5
2025-08-23T04:00:00+02:00;12;23,9;39,2
2025-08-23T03:00:00+02:00;36;24,5;38
2025-08-23T02:00:00+02:00;37;24,7;37,8
2025-08-23T01:00:00+02:00;70;25,1;36,6
2025-08-23T00:00:00+02:00;55;25,3;33
2025-08-22T23:00:00+02:00;58;25,7;32,8
2025-08-22T22:00:00+02:00;66;26;32,3
2025-08-22T21:00:00+02:00;73;26,1;31,7
2025-08-22T20:00:00+02:00;84;26,5;30,6
2025-08-22T19:00:00+02:00;78;26,6;31
2025-08-22T18:00:00+02:00;69;26,2;31,1
2025-08-22T17:00:00+02:00;100;26,1;31,6
2025-08-22T16:00:00+02:00;87;25,7;31,4
2025-08-22T15:00:00+02:00;87;25,4;30,8
2025-08-22T14:00:00+02:00;80;25,1;30,9
2025-08-22T13:00:00+02:00;98;24,9;32
2025-08-22T12:00:00+02:00;86;24,6;33,9
2025-08-22T11:00:00+02:00;53;24;37,2
2025-08-22T10:00:00+02:00;68;23,7;40,1
2025-08-22T09:00:00+02:00;83;23,7;41,3
