date/heure;NO;NO2;PM10;CO2;TEMP;HUMI
2025-07-25T13:00:00+02:00;3;22;33;503;25,7;51,2
2025-07-25T12:00:00+02:00;4;25;45;500;25,4;53,1
2025-07-25T11:00:00+02:00;7;35;35;468;24,5;54,2
2025-07-25T10:00:00+02:00;6;31;38;495;24,4;54,8
2025-07-25T09:00:00+02:00;7;29;32;471;24,1;57,4
2025-07-25T08:00:00+02:00;9;31;27;452;24,5;56,6
2025-07-25T07:00:00+02:00;3;20;21;441;25,3;53,7
2025-07-25T06:00:00+02:00;3;12;15;426;25,8;52
2025-07-25T05:00:00+02:00;3;16;18;428;26,2;50,1
2025-07-25T04:00:00+02:00;2;14;14;425;26,3;49,2
2025-07-25T03:00:00+02:00;3;17;18;426;26,5;49
2025-07-25T02:00:00+02:00;3;18;20;427;26,3;48,9
2025-07-25T01:00:00+02:00;3;20;31;452;26,1;50,8
2025-07-25T00:00:00+02:00;3;19;34;472;26,2;50,7
2025-07-24T23:00:00+02:00;5;29;41;476;26,1;53,9
2025-07-24T22:00:00+02:00;4;29;41;497;26;54,5
2025-07-24T21:00:00+02:00;3;25;35;501;25,5;55,3
2025-07-24T20:00:00+02:00;4;25;46;517;25,1;57,4
2025-07-24T19:00:00+02:00;3;21;43;537;25,4;54,7
2025-07-24T18:00:00+02:00;4;22;31;511;25,5;51,8
2025-07-24T17:00:00+02:00;4;22;45;537;26,2;53,2
2025-07-24T16:00:00+02:00;3;19;39;547;26,3;49
2025-07-24T15:00:00+02:00;4;21;48;540;26,1;53,7
2025-07-24T14:00:00+02:00;4;19;51;534;26,1;50,9
2025-07-24T13:00:00+02:00;4;19;42;531;25,8;50,1
2025-07-24T12:00:00+02:00;5;22;36;498;25,3;51,6
2025-07-24T11:00:00+02:00;6;24;41;466;24,5;54,2
2025-07-24T10:00:00+02:00;7;26;62;518;24,3;56,3
2025-07-24T09:00:00+02:00;5;26;36;487;24;57,2
2025-07-24T08:00:00+02:00;5;21;29;456;24,7;54
2025-07-24T07:00:00+02:00;4;17;25;457;25,6;52,3
2025-07-24T06:00:00+02:00;3;12;7;437;26,1;50,8
2025-07-24T05:00:00+02:00;3;9;7;421;26,4;49,9
2025-07-24T04:00:00+02:00;3;8;9;417;26,5;49,5
2025-07-24T03:00:00+02:00;3;11;8;418;26,8;47,7
2025-07-24T02:00:00+02:00;4;16;19;422;26,7;48,4
2025-07-24T01:00:00+02:00;3;18;27;449;26,2;49,4
2025-07-24T00:00:00+02:00;3;16;28;468;26,3;49,2
2025-07-23T23:00:00+02:00;3;19;45;474;26,3;50,5
2025-07-23T22:00:00+02:00;4;18;36;491;26,1;51,7
2025-07-23T21:00:00+02:00;3;20;31;491;25,7;51,2
2025-07-23T20:00:00+02:00;4;21;30;512;25,6;52,8
2025-07-23T19:00:00+02:00;4;21;41;534;25,8;52,6
2025-07-23T18:00:00+02:00;4;20;32;517;26;48,7
2025-07-23T17:00:00+02:00;4;21;53;573;26,9;46,8
2025-07-23T16:00:00+02:00;28;38;34;593;27,2;45,5
2025-07-23T15:00:00+02:00;10;37;37;540;27,3;42,6
2025-07-23T14:00:00+02:00;5;27;31;518;27,2;41,7
2025-07-23T13:00:00+02:00;4;25;35;505;27;41,3
2025-07-23T12:00:00+02:00;6;30;39;502;26,6;43,7
2025-07-23T11:00:00+02:00;8;32;41;460;26;45,1
2025-07-23T10:00:00+02:00;13;34;136;588;25,9;48,3
2025-07-23T09:00:00+02:00;16;38;68;499;25,4;48,7
2025-07-23T08:00:00+02:00;11;33;28;449;25,6;46,7
2025-07-23T07:00:00+02:00;5;28;22;444;26,4;44,5
2025-07-23T06:00:00+02:00;4;20;9;420;26,8;42,5
2025-07-23T05:00:00+02:00;2;14;6;407;27,3;40,6
2025-07-23T04:00:00+02:00;3;16;<5;409;27,4;40,2
2025-07-23T03:00:00+02:00;3;15;7;413;27,6;40,8
2025-07-23T02:00:00+02:00;3;20;20;420;27,5;41,2
2025-07-23T01:00:00+02:00;4;22;19;444;27,1;41,3
2025-07-23T00:00:00+02:00;5;29;36;469;27,3;41,3
2025-07-22T23:00:00+02:00;3;20;50;484;27,3;41,5
2025-07-22T22:00:00+02:00;3;17;63;505;27,3;40,9
2025-07-22T21:00:00+02:00;3;17;34;497;26,7;40,9
2025-07-22T20:00:00+02:00;4;19;36;499;26,3;41,9
2025-07-22T19:00:00+02:00;3;16;34;535;26,3;41,4
2025-07-22T18:00:00+02:00;4;17;37;517;26,3;42,9
2025-07-22T17:00:00+02:00;5;23;48;527;26,9;43,1
2025-07-22T16:00:00+02:00;6;27;37;536;27;42,5
2025-07-22T15:00:00+02:00;6;25;36;528;26,9;41,8
2025-07-22T14:00:00+02:00;4;17;55;513;26,7;43,2
2025-07-22T13:00:00+02:00;8;28;38;517;26,4;43,9
2025-07-22T12:00:00+02:00;6;27;39;483;26;45,6
2025-07-22T11:00:00+02:00;6;21;36;445;25,1;48,6
2025-07-22T10:00:00+02:00;7;25;64;507;24,9;51,6
2025-07-22T09:00:00+02:00;8;27;50;472;24,6;54,4
2025-07-22T08:00:00+02:00;7;21;30;431;25,2;50,6
2025-07-22T07:00:00+02:00;3;13;22;427;26,1;47,9
2025-07-22T06:00:00+02:00;3;9;10;412;26,5;46,8
2025-07-22T05:00:00+02:00;2;7;10;406;26,9;46
2025-07-22T04:00:00+02:00;3;8;9;405;26,9;46,4
2025-07-22T03:00:00+02:00;3;9;9;405;26,9;47,5
2025-07-22T02:00:00+02:00;3;10;44;409;26,9;49,3
2025-07-22T01:00:00+02:00;4;12;27;434;26,9;43,7
2025-07-22T00:00:00+02:00;3;17;23;456;27,2;43
2025-07-21T23:00:00+02:00;3;15;46;467;27,1;44,2
2025-07-21T22:00:00+02:00;3;15;47;489;27;43,7
2025-07-21T21:00:00+02:00;3;17;26;486;26,4;42,7
2025-07-21T20:00:00+02:00;4;18;29;494;26,2;43,8
2025-07-21T19:00:00+02:00;4;18;23;506;26,2;48,2
2025-07-21T18:00:00+02:00;4;17;22;489;26,1;55,7
2025-07-21T17:00:00+02:00;4;20;40;512;26,7;57,1
2025-07-21T16:00:00+02:00;6;30;32;510;26,9;51,9
2025-07-21T15:00:00+02:00;6;26;49;506;26,7;56,4
2025-07-21T14:00:00+02:00;5;23;41;507;26,5;56,1
2025-07-21T13:00:00+02:00;8;24;56;498;26,4;55,6
2025-07-21T12:00:00+02:00;8;26;37;483;25,8;56,6
2025-07-21T11:00:00+02:00;10;28;36;456;25,2;58
2025-07-21T10:00:00+02:00;14;29;55;500;25,2;57,2
2025-07-21T09:00:00+02:00;8;24;45;471;25;56,7
2025-07-21T08:00:00+02:00;8;21;31;433;25,6;51,5
2025-07-21T07:00:00+02:00;3;13;29;428;26,6;46,3
2025-07-21T06:00:00+02:00;3;12;12;413;27;43,6
2025-07-21T05:00:00+02:00;3;10;7;410;27;41,8
2025-07-21T04:00:00+02:00;3;9;8;416;27,5;40,1
2025-07-21T03:00:00+02:00;3;11;11;427;27,8;39,8
2025-07-21T02:00:00+02:00;3;12;29;450;28;39,4
2025-07-21T01:00:00+02:00;4;15;51;490;27,8;37,5
2025-07-21T00:00:00+02:00;3;18;76;511;27,8;36,9
2025-07-20T23:00:00+02:00;4;27;37;517;28,1;34,6
2025-07-20T22:00:00+02:00;3;19;26;532;28,2;32,8
2025-07-20T21:00:00+02:00;3;21;18;526;28;33,1
2025-07-20T20:00:00+02:00;4;23;21;526;27,7;36,5
2025-07-20T19:00:00+02:00;4;17;23;517;27,7;39
2025-07-20T18:00:00+02:00;4;19;15;519;27,5;37,6
2025-07-20T17:00:00+02:00;4;17;30;521;27,8;42,1
2025-07-20T16:00:00+02:00;3;16;26;519;27,6;47,8
2025-07-20T15:00:00+02:00;4;17;25;501;27,4;49,5
2025-07-20T14:00:00+02:00;3;17;28;486;27,3;48,3
2025-07-20T13:00:00+02:00;4;21;21;475;26,8;52
2025-07-20T12:00:00+02:00;5;22;12;478;26,5;52,8
2025-07-20T11:00:00+02:00;5;17;26;450;26,3;53,4
2025-07-20T10:00:00+02:00;5;17;19;436;26,5;50,6
2025-07-20T09:00:00+02:00;3;11;10;433;26,9;48,8
2025-07-20T08:00:00+02:00;3;11;11;439;27,1;48,6
2025-07-20T07:00:00+02:00;3;12;19;443;27,9;46,4
2025-07-20T06:00:00+02:00;5;16;8;438;28,2;45,1
2025-07-20T05:00:00+02:00;4;16;ND;440;28,7;44,6
2025-07-20T04:00:00+02:00;4;13;5;460;28,9;46,1
2025-07-20T03:00:00+02:00;5;19;14;481;28,9;47,8
2025-07-20T02:00:00+02:00;9;30;35;512;28,7;51,6
2025-07-20T01:00:00+02:00;5;26;43;541;28,6;54,7
2025-07-20T00:00:00+02:00;6;36;54;564;28,6;56,2
2025-07-19T23:00:00+02:00;4;28;67;609;29,2;54,6
2025-07-19T22:00:00+02:00;4;26;36;613;29,4;44
2025-07-19T21:00:00+02:00;3;19;24;581;29,1;43,2
2025-07-19T20:00:00+02:00;3;20;22;561;28,8;43,9
2025-07-19T19:00:00+02:00;4;29;20;565;28,7;45,9
2025-07-19T18:00:00+02:00;3;21;21;564;28,6;45,6
2025-07-19T17:00:00+02:00;3;20;42;621;28,8;48,8
2025-07-19T16:00:00+02:00;4;21;43;623;28,7;50,1
2025-07-19T15:00:00+02:00;4;21;33;585;28,6;51,5
2025-07-19T14:00:00+02:00;5;19;39;561;28,5;54,1
2025-07-19T13:00:00+02:00;5;19;47;556;28,6;53,5
2025-07-19T12:00:00+02:00;4;14;46;542;28,5;51,4
2025-07-19T11:00:00+02:00;4;16;39;513;28;51,8
2025-07-19T10:00:00+02:00;3;17;31;509;28,3;47,8
2025-07-19T09:00:00+02:00;3;19;24;510;28,5;42,7
2025-07-19T08:00:00+02:00;3;18;26;514;28,6;40,6
2025-07-19T07:00:00+02:00;2;17;23;517;29,3;38,6
2025-07-19T06:00:00+02:00;2;14;16;504;29,9;37,1
2025-07-19T05:00:00+02:00;2;12;9;501;30,3;36
2025-07-19T04:00:00+02:00;2;15;8;513;30,4;35,6
2025-07-19T03:00:00+02:00;3;23;27;533;30,3;35,9
2025-07-19T02:00:00+02:00;3;28;51;573;30;35,8
2025-07-19T01:00:00+02:00;3;25;55;587;29,7;36,3
2025-07-19T00:00:00+02:00;3;28;48;604;29,9;36,1
2025-07-18T23:00:00+02:00;3;30;47;596;29,9;35,1
2025-07-18T22:00:00+02:00;3;24;43;606;30;34,8
2025-07-18T21:00:00+02:00;2;21;41;599;29,9;34,8
2025-07-18T20:00:00+02:00;2;20;42;589;29,8;34,5
2025-07-18T19:00:00+02:00;2;17;37;598;29,7;35,1
2025-07-18T18:00:00+02:00;3;19;35;597;29,6;36,2
2025-07-18T17:00:00+02:00;3;20;56;651;29,4;38,1
2025-07-18T16:00:00+02:00;3;23;47;644;29,4;39,2
2025-07-18T15:00:00+02:00;3;25;36;609;29,2;39,9
2025-07-18T14:00:00+02:00;3;21;32;577;28,9;40,8
2025-07-18T13:00:00+02:00;5;38;32;561;28,5;42,1
2025-07-18T12:00:00+02:00;6;43;41;531;28;42,8
2025-07-18T11:00:00+02:00;8;49;32;492;27,2;45,6
2025-07-18T10:00:00+02:00;16;56;44;527;26,8;51,5
2025-07-18T09:00:00+02:00;17;50;34;510;26,6;53,8
2025-07-18T08:00:00+02:00;13;46;30;481;26,9;52,4
2025-07-18T07:00:00+02:00;6;34;20;470;27,7;50,1
2025-07-18T06:00:00+02:00;8;38;10;459;28,4;47,9
2025-07-18T05:00:00+02:00;8;42;11;456;28,8;46,2
2025-07-18T04:00:00+02:00;8;44;14;461;28,9;45,7
2025-07-18T03:00:00+02:00;10;42;12;477;29,1;45,1
2025-07-18T02:00:00+02:00;9;39;22;489;29;44,9
2025-07-18T01:00:00+02:00;12;41;28;521;28,5;46,3
2025-07-18T00:00:00+02:00;6;35;32;535;28,5;45,7
2025-07-17T23:00:00+02:00;4;27;42;537;28,6;44,7
2025-07-17T22:00:00+02:00;4;22;35;549;28,4;45,4
2025-07-17T21:00:00+02:00;4;19;25;533;28,1;46,8
2025-07-17T20:00:00+02:00;4;22;32;544;27,8;47,8
2025-07-17T19:00:00+02:00;4;21;29;562;27,7;47,9
2025-07-17T18:00:00+02:00;5;21;23;531;27,5;48,9
2025-07-17T17:00:00+02:00;5;21;36;561;27,7;50,5
2025-07-17T16:00:00+02:00;5;24;34;559;27,7;53,4
2025-07-17T15:00:00+02:00;5;27;31;550;27,5;54,1
2025-07-17T14:00:00+02:00;6;27;27;520;27,1;54,2
2025-07-17T13:00:00+02:00;16;36;32;516;26,9;56,4
2025-07-17T12:00:00+02:00;12;34;34;500;26,4;58,1
2025-07-17T11:00:00+02:00;13;32;34;459;25,9;58,6
2025-07-17T10:00:00+02:00;17;34;52;507;25,8;56,7
2025-07-17T09:00:00+02:00;8;26;36;477;25,5;55,3
2025-07-17T08:00:00+02:00;10;27;28;443;25,7;54,3
2025-07-17T07:00:00+02:00;10;28;26;438;26,6;52,5
2025-07-17T06:00:00+02:00;9;21;8;414;27;51
2025-07-17T05:00:00+02:00;3;13;<5;406;27,5;50,4
2025-07-17T04:00:00+02:00;5;15;5;405;27,7;50,2
2025-07-17T03:00:00+02:00;4;17;7;409;27,9;50,4
2025-07-17T02:00:00+02:00;5;17;47;434;28,2;50,5
2025-07-17T01:00:00+02:00;4;14;44;469;27,7;51,9
2025-07-17T00:00:00+02:00;4;17;36;491;27,7;52
2025-07-16T23:00:00+02:00;6;23;38;488;27,7;52,2
2025-07-16T22:00:00+02:00;6;24;32;505;27,6;55,4
2025-07-16T21:00:00+02:00;5;20;33;516;27,2;60,4
2025-07-16T20:00:00+02:00;5;18;39;526;27,1;57,3
2025-07-16T19:00:00+02:00;5;15;36;540;27,1;52,5
2025-07-16T18:00:00+02:00;5;17;33;538;27,2;51,1
2025-07-16T17:00:00+02:00;5;19;47;576;27,8;49,6
2025-07-16T16:00:00+02:00;5;22;43;597;28;47,5
2025-07-16T15:00:00+02:00;ND;ND;46;626;27,9;47,6
2025-07-16T14:00:00+02:00;5;20;44;543;27,6;48
2025-07-16T13:00:00+02:00;8;24;45;536;27,3;48,3
2025-07-16T12:00:00+02:00;10;26;40;508;27;48
2025-07-16T11:00:00+02:00;9;24;43;477;26,4;47,4
2025-07-16T10:00:00+02:00;9;26;60;520;26,2;47,1
2025-07-16T09:00:00+02:00;8;24;48;495;26;47,2
2025-07-16T08:00:00+02:00;11;26;31;454;26,6;44,4
2025-07-16T07:00:00+02:00;3;13;25;449;27,4;41,5
2025-07-16T06:00:00+02:00;2;8;14;429;27,9;40
2025-07-16T05:00:00+02:00;2;7;7;427;28,3;38,6
2025-07-16T04:00:00+02:00;3;11;10;440;28,4;37,4
2025-07-16T03:00:00+02:00;3;13;17;455;28,7;34
2025-07-16T02:00:00+02:00;3;14;30;486;28,8;30,5
2025-07-16T01:00:00+02:00;3;21;44;522;28,4;31,5
2025-07-16T00:00:00+02:00;3;27;46;557;28,5;30,9
2025-07-15T23:00:00+02:00;4;39;50;544;28,5;29,2
2025-07-15T22:00:00+02:00;3;19;44;560;28,4;29
2025-07-15T21:00:00+02:00;4;23;31;551;27,9;29,2
2025-07-15T20:00:00+02:00;4;22;39;563;27,6;29,7
2025-07-15T19:00:00+02:00;4;25;46;615;27,7;29
2025-07-15T18:00:00+02:00;4;20;48;585;27,8;27,9
2025-07-15T17:00:00+02:00;4;22;75;603;28,3;29,6
2025-07-15T16:00:00+02:00;6;34;38;624;28,3;30,1
2025-07-15T15:00:00+02:00;4;26;42;614;28,2;29,6
2025-07-15T14:00:00+02:00;3;19;41;596;28;29,8
2025-07-15T13:00:00+02:00;4;22;44;593;27,7;32
2025-07-15T12:00:00+02:00;4;23;36;538;27,2;33,5
2025-07-15T11:00:00+02:00;4;22;39;479;26,5;36,7
2025-07-15T10:00:00+02:00;8;32;77;526;26,2;39,5
2025-07-15T09:00:00+02:00;10;33;52;507;26;39,7
2025-07-15T08:00:00+02:00;16;38;36;468;26,3;38,8
2025-07-15T07:00:00+02:00;4;21;22;456;27,4;38,5
2025-07-15T06:00:00+02:00;2;11;14;435;27,9;38,4
2025-07-15T05:00:00+02:00;2;10;8;432;28,4;36,5
2025-07-15T04:00:00+02:00;2;15;8;453;28,7;34,6
2025-07-15T03:00:00+02:00;4;23;36;486;28,8;36,1
2025-07-15T02:00:00+02:00;4;22;61;609;28,6;38,6
2025-07-15T01:00:00+02:00;5;25;81;833;28,7;40,3
2025-07-15T00:00:00+02:00;4;21;45;684;28,5;39,1
2025-07-14T23:00:00+02:00;3;19;54;623;28,8;38,4
2025-07-14T22:00:00+02:00;3;18;79;660;29,1;41,4
2025-07-14T21:00:00+02:00;4;23;40;602;29;35,3
2025-07-14T20:00:00+02:00;4;19;28;577;29;32,2
2025-07-14T19:00:00+02:00;3;18;21;565;29;32,1
2025-07-14T18:00:00+02:00;3;13;23;549;28,9;35,6
2025-07-14T17:00:00+02:00;3;14;45;569;28,9;37,6
2025-07-14T16:00:00+02:00;3;13;37;550;28,7;42,2
2025-07-14T15:00:00+02:00;3;15;31;492;28,7;42,6
2025-07-14T14:00:00+02:00;2;10;23;484;28,7;40,7
2025-07-14T13:00:00+02:00;2;15;26;488;28,5;40,5
2025-07-14T12:00:00+02:00;32;45;27;516;28,2;44,1
2025-07-14T11:00:00+02:00;2;10;24;516;27,7;47,5
2025-07-14T10:00:00+02:00;2;9;16;493;27,6;46,6
2025-07-14T09:00:00+02:00;2;13;12;472;27,6;45,2
2025-07-14T08:00:00+02:00;3;21;18;469;27,9;48
2025-07-14T07:00:00+02:00;2;19;18;470;28,6;47,8
2025-07-14T06:00:00+02:00;3;22;13;468;28,9;47,3
2025-07-14T05:00:00+02:00;2;14;13;473;29,4;46,5
2025-07-14T04:00:00+02:00;2;15;17;482;29,5;45,8
2025-07-14T03:00:00+02:00;2;17;27;498;29,5;47,1
2025-07-14T02:00:00+02:00;3;23;29;517;29,3;48,2
2025-07-14T01:00:00+02:00;2;17;53;541;29,5;46,3
2025-07-14T00:00:00+02:00;2;16;47;558;29,9;41,1
2025-07-13T23:00:00+02:00;3;46;32;572;29,9;34,1
2025-07-13T22:00:00+02:00;2;20;20;558;30;32,5
2025-07-13T21:00:00+02:00;2;15;18;556;30;31,9
2025-07-13T20:00:00+02:00;2;16;19;555;29,9;31,6
2025-07-13T19:00:00+02:00;3;18;21;584;29,9;32
2025-07-13T18:00:00+02:00;3;20;23;586;29,7;31,8
2025-07-13T17:00:00+02:00;2;19;32;620;29,5;33,1
2025-07-13T16:00:00+02:00;2;21;39;636;29,3;33,6
2025-07-13T15:00:00+02:00;2;17;30;600;29;33,2
2025-07-13T14:00:00+02:00;2;17;25;576;28,8;33,5
2025-07-13T13:00:00+02:00;2;16;22;543;28,5;34
2025-07-13T12:00:00+02:00;2;19;26;526;27,9;35,4
2025-07-13T11:00:00+02:00;3;18;16;473;27,4;38
2025-07-13T10:00:00+02:00;3;20;19;465;27,2;40,3
2025-07-13T09:00:00+02:00;3;20;22;460;27,1;41,1
2025-07-13T08:00:00+02:00;3;18;28;469;27,3;39,7
2025-07-13T07:00:00+02:00;2;18;26;482;27,9;36,4
2025-07-13T06:00:00+02:00;2;19;14;481;28,4;34,7
2025-07-13T05:00:00+02:00;2;18;10;481;29;33,4
2025-07-13T04:00:00+02:00;2;21;17;495;29,3;32,9
2025-07-13T03:00:00+02:00;3;27;23;515;29,4;32,5
2025-07-13T02:00:00+02:00;3;37;23;561;29,2;33,6
2025-07-13T01:00:00+02:00;4;45;30;581;29,2;34,1
2025-07-13T00:00:00+02:00;3;37;30;601;29,3;33,6
2025-07-12T23:00:00+02:00;2;28;33;609;29,4;33,6
2025-07-12T22:00:00+02:00;2;22;43;647;29,5;36,5
2025-07-12T21:00:00+02:00;3;22;33;609;29,2;37
2025-07-12T20:00:00+02:00;3;21;26;581;29,1;36,9
2025-07-12T19:00:00+02:00;3;20;24;582;28,9;37,5
2025-07-12T18:00:00+02:00;3;19;26;591;28,8;38,5
2025-07-12T17:00:00+02:00;2;17;42;652;28,8;39,4
2025-07-12T16:00:00+02:00;2;17;40;681;28,7;40
2025-07-12T15:00:00+02:00;2;18;36;627;28,6;40,2
2025-07-12T14:00:00+02:00;2;17;45;601;28,4;41,4
2025-07-12T13:00:00+02:00;2;22;26;566;28,2;41,6
2025-07-12T12:00:00+02:00;2;20;37;548;27,8;43
2025-07-12T11:00:00+02:00;3;22;23;481;27,1;44,4
2025-07-12T10:00:00+02:00;3;22;21;468;27;45,2
2025-07-12T09:00:00+02:00;3;20;21;472;27,2;44,3
2025-07-12T08:00:00+02:00;3;23;20;480;27,5;42,9
2025-07-12T07:00:00+02:00;3;29;27;482;28;41,4
2025-07-12T06:00:00+02:00;2;19;21;472;28,4;40,4
2025-07-12T05:00:00+02:00;2;20;16;472;29;39,1
2025-07-12T04:00:00+02:00;2;25;14;485;29,2;38,3
2025-07-12T03:00:00+02:00;2;21;28;500;29,2;38
2025-07-12T02:00:00+02:00;3;31;28;537;29;38,1
2025-07-12T01:00:00+02:00;3;30;32;552;29;37,3
2025-07-12T00:00:00+02:00;3;32;35;585;29,2;37,1
2025-07-11T23:00:00+02:00;3;24;57;601;29,2;37,2
2025-07-11T22:00:00+02:00;3;20;52;635;29,2;37,8
2025-07-11T21:00:00+02:00;2;17;30;587;29;37,5
2025-07-11T20:00:00+02:00;5;20;31;572;28,9;36,6
2025-07-11T19:00:00+02:00;5;21;36;592;28,8;38,4
2025-07-11T18:00:00+02:00;4;19;37;587;28,8;39
2025-07-11T17:00:00+02:00;3;18;55;642;28,8;39,8
2025-07-11T16:00:00+02:00;2;18;38;669;28,8;40,3
2025-07-11T15:00:00+02:00;2;25;42;637;28,5;38,5
2025-07-11T14:00:00+02:00;3;24;42;595;28,3;38,6
2025-07-11T13:00:00+02:00;2;22;48;598;28;40,9
2025-07-11T12:00:00+02:00;2;34;43;557;27,6;43,6
2025-07-11T11:00:00+02:00;5;44;60;499;26,8;45,7
2025-07-11T10:00:00+02:00;7;46;71;540;26,1;48,6
2025-07-11T09:00:00+02:00;6;39;56;521;26;48,7
2025-07-11T08:00:00+02:00;3;27;39;484;26,5;47
2025-07-11T07:00:00+02:00;3;23;28;478;27,3;44,7
2025-07-11T06:00:00+02:00;2;18;12;457;28;43,2
2025-07-11T05:00:00+02:00;2;15;10;446;28,5;41,5
2025-07-11T04:00:00+02:00;2;15;12;456;28,7;40,7
2025-07-11T03:00:00+02:00;2;17;13;469;28,9;40,1
2025-07-11T02:00:00+02:00;2;19;34;492;28,8;40,4
2025-07-11T01:00:00+02:00;2;20;31;533;28,5;40,5
2025-07-11T00:00:00+02:00;2;24;47;552;28,7;40,5
2025-07-10T23:00:00+02:00;3;25;62;558;28,8;39,6
2025-07-10T22:00:00+02:00;2;20;57;577;28,7;37,2
2025-07-10T21:00:00+02:00;2;19;41;571;28,5;34,7
2025-07-10T20:00:00+02:00;2;19;39;571;28,2;33,8
2025-07-10T19:00:00+02:00;3;18;38;590;28,1;33,1
2025-07-10T18:00:00+02:00;2;19;44;565;27,8;33,1
2025-07-10T17:00:00+02:00;3;22;91;607;27,9;35
2025-07-10T16:00:00+02:00;3;22;46;611;27,9;36,3
2025-07-10T15:00:00+02:00;2;21;55;573;27,7;37,1
2025-07-10T14:00:00+02:00;2;24;57;569;27,4;36,5
2025-07-10T13:00:00+02:00;2;25;43;566;27,2;34,7
2025-07-10T12:00:00+02:00;2;30;36;528;26,7;33,7
2025-07-10T11:00:00+02:00;4;38;46;498;25,9;35,8
2025-07-10T10:00:00+02:00;5;43;55;548;25,2;37,3
2025-07-10T09:00:00+02:00;5;47;47;519;25;36,6
2025-07-10T08:00:00+02:00;4;41;37;490;25,2;37
2025-07-10T07:00:00+02:00;3;27;24;487;26,2;36,2
2025-07-10T06:00:00+02:00;2;22;15;457;26,7;34,6
2025-07-10T05:00:00+02:00;2;16;11;444;27,2;33
2025-07-10T04:00:00+02:00;2;20;10;447;27,4;33,1
2025-07-10T03:00:00+02:00;2;23;14;446;27,6;33,1
2025-07-10T02:00:00+02:00;2;20;30;450;27,7;32,9
2025-07-10T01:00:00+02:00;3;28;45;494;27,5;33,5
2025-07-10T00:00:00+02:00;3;42;52;536;27,6;31,8
2025-07-09T23:00:00+02:00;2;31;69;521;27,7;29,9
2025-07-09T22:00:00+02:00;2;19;53;527;27,5;29,1
2025-07-09T21:00:00+02:00;2;16;37;520;27,2;28,5
2025-07-09T20:00:00+02:00;2;20;39;532;26,8;28,8
2025-07-09T19:00:00+02:00;2;21;47;562;26,7;29,4
2025-07-09T18:00:00+02:00;3;25;49;536;26,6;30,3
2025-07-09T17:00:00+02:00;2;24;51;579;26,9;29,3
2025-07-09T16:00:00+02:00;2;28;46;589;26,9;29,4
2025-07-09T15:00:00+02:00;3;31;50;583;26,7;30,5
2025-07-09T14:00:00+02:00;3;34;80;570;26,4;32,3
2025-07-09T13:00:00+02:00;4;37;56;562;26;32,4
2025-07-09T12:00:00+02:00;3;31;36;523;25,4;32,8
2025-07-09T11:00:00+02:00;10;48;44;ND;24,5;36,6
2025-07-09T10:00:00+02:00;9;45;63;ND;24;40,4
2025-07-09T09:00:00+02:00;6;38;55;ND;23,7;42,1
2025-07-09T08:00:00+02:00;4;30;43;ND;24,1;41
2025-07-09T07:00:00+02:00;6;31;30;ND;25,1;38,6
2025-07-09T06:00:00+02:00;2;16;16;ND;25,6;36,7
2025-07-09T05:00:00+02:00;3;17;24;ND;26;34,5
2025-07-09T04:00:00+02:00;2;16;39;ND;26,3;32,3
2025-07-09T03:00:00+02:00;2;22;25;ND;26,5;31,2
2025-07-09T02:00:00+02:00;3;23;29;ND;26,5;31,4
2025-07-09T01:00:00+02:00;2;20;37;ND;26,3;31,9
2025-07-09T00:00:00+02:00;2;18;38;ND;26,6;32,2
2025-07-08T23:00:00+02:00;3;19;63;ND;26,8;31,3
2025-07-08T22:00:00+02:00;2;16;55;ND;26,5;28,8
2025-07-08T21:00:00+02:00;4;22;33;ND;26,1;27,8
2025-07-08T20:00:00+02:00;3;19;41;ND;25,8;28,9
2025-07-08T19:00:00+02:00;3;18;45;ND;25,7;29,5
2025-07-08T18:00:00+02:00;4;19;39;ND;25,6;30
2025-07-08T17:00:00+02:00;3;18;57;ND;26,1;30,3
2025-07-08T16:00:00+02:00;3;17;45;ND;26,2;30,2
2025-07-08T15:00:00+02:00;3;19;45;ND;26;31,7
2025-07-08T14:00:00+02:00;3;20;48;ND;25,7;32,8
2025-07-08T13:00:00+02:00;3;18;67;ND;25,4;35,6
2025-07-08T12:00:00+02:00;3;18;44;ND;24,7;38,7
2025-07-08T11:00:00+02:00;4;21;55;ND;23,8;42,7
2025-07-08T10:00:00+02:00;7;27;83;ND;23,7;48,2
2025-07-08T09:00:00+02:00;11;32;50;ND;23,7;48,2
2025-07-08T08:00:00+02:00;18;33;46;ND;23,9;46,8
2025-07-08T07:00:00+02:00;5;21;23;ND;24,8;43,3
2025-07-08T06:00:00+02:00;3;11;15;ND;25,3;41,2
2025-07-08T05:00:00+02:00;2;9;<5;ND;25,6;39,8
2025-07-08T04:00:00+02:00;2;12;<5;ND;25,6;39,9
2025-07-08T03:00:00+02:00;3;16;11;ND;25,7;39,2
2025-07-08T02:00:00+02:00;3;16;28;ND;25,9;38
2025-07-08T01:00:00+02:00;3;21;28;ND;25,7;38,1
2025-07-08T00:00:00+02:00;3;21;33;ND;25,9;37,5
2025-07-07T23:00:00+02:00;3;20;57;ND;26,1;37,3
2025-07-07T22:00:00+02:00;3;16;61;ND;25,8;37,7
2025-07-07T21:00:00+02:00;3;15;33;ND;25,1;39
2025-07-07T20:00:00+02:00;4;16;30;ND;24,9;41,9
